,value
2023-04-19 09:00:00,1238.579785993656
2023-04-19 10:00:00,1270.4010081226938
2023-04-19 11:00:00,1338.6488427741917
2023-04-19 12:00:00,1358.8302406535167
2023-04-19 13:00:00,1369.2015825717988
2023-04-19 14:00:00,1328.484966307956
2023-04-19 15:00:00,1207.8752006716632
2023-04-19 16:00:00,1084.619299002277
2023-04-19 17:00:00,962.9976221341761
2023-04-19 18:00:00,869.1433459689613
2023-04-19 19:00:00,767.5172351513836
2023-04-19 20:00:00,697.5496587725153
2023-04-19 21:00:00,601.0287228428629
2023-04-19 22:00:00,519.3188617574682
2023-04-19 23:00:00,476.4680094108338
2023-04-20 00:00:00,438.0052917586436
2023-04-20 01:00:00,443.2390791078279
2023-04-20 02:00:00,493.0592994574135
2023-04-20 03:00:00,547.1245974585747
2023-04-20 04:00:00,651.4807012495859
2023-04-20 05:00:00,769.259113177686
2023-04-20 06:00:00,900.0128340238184
2023-04-20 07:00:00,1016.308053333101
2023-04-20 08:00:00,1101.2582888383165
2023-04-20 09:00:00,1232.9120996605886
2023-04-20 10:00:00,1264.0859294102706
2023-04-20 11:00:00,1332.1198910599287
2023-04-20 12:00:00,1308.222849285208
2023-04-20 13:00:00,1369.8973605952408
2023-04-20 14:00:00,1287.7888847777444
2023-04-20 15:00:00,1237.0329088667677
2023-04-20 16:00:00,1086.462488731366
2023-04-20 17:00:00,1017.8965015355132
2023-04-20 18:00:00,909.8442072080135
2023-04-20 19:00:00,737.9440034759967
2023-04-20 20:00:00,691.0350511271015
2023-04-20 21:00:00,558.1226191091422
2023-04-20 22:00:00,507.84293534963916
2023-04-20 23:00:00,481.29502840321305
2023-04-21 00:00:00,455.42058950457795
2023-04-21 01:00:00,441.78343523040047
2023-04-21 02:00:00,502.45373906647797
2023-04-21 03:00:00,595.2424054249453
2023-04-21 04:00:00,656.0681964518571
2023-04-21 05:00:00,772.2257793805028
2023-04-21 06:00:00,887.6904155759532
2023-04-21 07:00:00,1029.1582383517896
2023-04-21 08:00:00,1078.285747484493
2023-04-21 09:00:00,1237.2607331587485
2023-04-21 10:00:00,1268.5105797442914
2023-04-21 11:00:00,1334.5184869986506
2023-04-21 12:00:00,1342.5637921907278
2023-04-21 13:00:00,1356.1007800455445
2023-04-21 14:00:00,1289.2651568737733
2023-04-21 15:00:00,1263.8120647237938
2023-04-21 16:00:00,1153.1101622303765
2023-04-21 17:00:00,993.5204338449644
2023-04-21 18:00:00,929.120946210712
2023-04-21 19:00:00,786.06378041209
2023-04-21 20:00:00,672.9364709878764
2023-04-21 21:00:00,588.5687805353296
2023-04-21 22:00:00,489.8054944936434
2023-04-21 23:00:00,441.5011301509238
2023-04-22 00:00:00,442.7312606552315
2023-04-22 01:00:00,450.6089767776535
2023-04-22 02:00:00,530.5314814707831
2023-04-22 03:00:00,564.0182940069391
2023-04-22 04:00:00,670.4623579672772
2023-04-22 05:00:00,783.4700419097677
2023-04-22 06:00:00,926.3327368992689
2023-04-22 07:00:00,988.9788905948046
2023-04-22 08:00:00,1077.906833484256
2023-04-22 09:00:00,1264.2939497205043
2023-04-22 10:00:00,1295.092452505005
2023-04-22 11:00:00,1366.3778969748623
2023-04-22 12:00:00,1384.0446169989548
2023-04-22 13:00:00,1374.3545289716778
2023-04-22 14:00:00,1280.074348495407
2023-04-22 15:00:00,1199.7224167955876
2023-04-22 16:00:00,1067.1999148734021
2023-04-22 17:00:00,989.4988042479854
2023-04-22 18:00:00,899.2343166586139
2023-04-22 19:00:00,765.259215163596
2023-04-22 20:00:00,649.3766200941899
2023-04-22 21:00:00,575.423186671493
2023-04-22 22:00:00,519.5988849765275
2023-04-22 23:00:00,455.5507184784736
2023-04-23 00:00:00,427.50393930215904
2023-04-23 01:00:00,471.2515623811642
2023-04-23 02:00:00,491.5485126977313
2023-04-23 03:00:00,596.6130766316252
2023-04-23 04:00:00,664.5427727326651
2023-04-23 05:00:00,781.6671173722677
2023-04-23 06:00:00,934.7866785558462
2023-04-23 07:00:00,980.7518915522788
2023-04-23 08:00:00,1096.3015739211182
2023-04-23 09:00:00,1211.8368179496888
2023-04-23 10:00:00,1290.4939985295644
2023-04-23 11:00:00,1433.8953866341492
2023-04-23 12:00:00,1325.3883302217096
2023-04-23 13:00:00,1295.638381281941
2023-04-23 14:00:00,1263.9796862268672
2023-04-23 15:00:00,1230.3251716235259
2023-04-23 16:00:00,1142.4462993344307
2023-04-23 17:00:00,998.4292863614586
2023-04-23 18:00:00,898.9343473304513
2023-04-23 19:00:00,819.2621447351976
2023-04-23 20:00:00,669.3632627973553
2023-04-23 21:00:00,578.3555252932854
2023-04-23 22:00:00,525.1803517377108
2023-04-23 23:00:00,446.1305154852606
2023-04-24 00:00:00,429.9217193064241
2023-04-24 01:00:00,448.7003884206257
2023-04-24 02:00:00,493.2661904239513
2023-04-24 03:00:00,545.9234054435752
2023-04-24 04:00:00,670.9633399031036
2023-04-24 05:00:00,784.0012213762632
2023-04-24 06:00:00,894.3979480664502
2023-04-24 07:00:00,1024.6226024975995
2023-04-24 08:00:00,1136.8389802378406
2023-04-24 09:00:00,1182.522318756823
2023-04-24 10:00:00,1307.9057759083862
2023-04-24 11:00:00,1363.936333138987
2023-04-24 12:00:00,1303.2260787194527
2023-04-24 13:00:00,1396.0548358103142
2023-04-24 14:00:00,1256.536756312229
2023-04-24 15:00:00,1188.8152441298616
2023-04-24 16:00:00,1135.8252801702404
2023-04-24 17:00:00,1032.8406128537745
2023-04-24 18:00:00,917.4201118737805
2023-04-24 19:00:00,791.0363939854188
2023-04-24 20:00:00,659.0538443873452
2023-04-24 21:00:00,574.0446641789757
2023-04-24 22:00:00,494.7744350694342
2023-04-24 23:00:00,454.7297771983134
2023-04-25 00:00:00,437.61593646272013
2023-04-25 01:00:00,446.5297964585853
2023-04-25 02:00:00,494.1246932387143
2023-04-25 03:00:00,544.3710920071632
2023-04-25 04:00:00,682.4822493876824
2023-04-25 05:00:00,785.6643500596384
2023-04-25 06:00:00,845.0688767583005
2023-04-25 07:00:00,1040.529342226072
2023-04-25 08:00:00,1129.5579825478073
2023-04-25 09:00:00,1197.049627203283
2023-04-25 10:00:00,1265.974732083999
2023-04-25 11:00:00,1323.0645134413057
2023-04-25 12:00:00,1330.0113156020543
2023-04-25 13:00:00,1319.466632307477
2023-04-25 14:00:00,1359.421962076305
2023-04-25 15:00:00,1239.732597276642
2023-04-25 16:00:00,1192.1726253963623
2023-04-25 17:00:00,1025.924517886773
2023-04-25 18:00:00,913.432485820493
2023-04-25 19:00:00,761.5952804627675
2023-04-25 20:00:00,664.6194192898225
2023-04-25 21:00:00,570.0836124257527
2023-04-25 22:00:00,505.49234029484575
2023-04-25 23:00:00,450.32019740310045
2023-04-26 00:00:00,438.99666883717583
2023-04-26 01:00:00,454.4886626030597
2023-04-26 02:00:00,493.2074028900611
2023-04-26 03:00:00,564.9564677534381
2023-04-26 04:00:00,655.657245334147
2023-04-26 05:00:00,801.7293017884215
2023-04-26 06:00:00,892.9624996318842
2023-04-26 07:00:00,1029.4582755001304
2023-04-26 08:00:00,1128.393758772942
2023-04-26 09:00:00,1263.882054285535
2023-04-26 10:00:00,1235.7840721177645
2023-04-26 11:00:00,1361.1798538009643
2023-04-26 12:00:00,1321.482664779603
2023-04-26 13:00:00,1364.546957247432
2023-04-26 14:00:00,1299.2249311984954
2023-04-26 15:00:00,1182.5105432912246
2023-04-26 16:00:00,1143.7244903620908
2023-04-26 17:00:00,1027.2062022382079
2023-04-26 18:00:00,894.971696231615
2023-04-26 19:00:00,777.4748696365448
2023-04-26 20:00:00,669.8035363002192
2023-04-26 21:00:00,587.8349407737383
2023-04-26 22:00:00,491.8205016676331
2023-04-26 23:00:00,461.10073710747224
2023-04-27 00:00:00,432.73594715922866
2023-04-27 01:00:00,464.2839744083531
2023-04-27 02:00:00,492.6040828611815
2023-04-27 03:00:00,559.9687791466499
2023-04-27 04:00:00,647.5767444669214
2023-04-27 05:00:00,778.9307215408334
2023-04-27 06:00:00,882.0150721179698
2023-04-27 07:00:00,1059.6348173647036
2023-04-27 08:00:00,1109.0021447512877
2023-04-27 09:00:00,1209.7223990441578
2023-04-27 10:00:00,1326.5146753227784
2023-04-27 11:00:00,1395.64360466423
2023-04-27 12:00:00,1395.8940791879454
2023-04-27 13:00:00,1391.391926618048
2023-04-27 14:00:00,1304.3019663213288
2023-04-27 15:00:00,1230.5005874144886
2023-04-27 16:00:00,1195.565475237854
2023-04-27 17:00:00,1067.8827564642447
2023-04-27 18:00:00,917.9953691865953
2023-04-27 19:00:00,802.2885848333906
2023-04-27 20:00:00,681.424167188448
2023-04-27 21:00:00,551.0977773849902
2023-04-27 22:00:00,493.9139073389337
2023-04-27 23:00:00,465.01869357328854
2023-04-28 00:00:00,439.50853748295754
2023-04-28 01:00:00,446.54247178055954
2023-04-28 02:00:00,513.763851266841
2023-04-28 03:00:00,574.3662627309184
2023-04-28 04:00:00,679.4323639279661
2023-04-28 05:00:00,787.3162229903465
2023-04-28 06:00:00,914.2434876396248
2023-04-28 07:00:00,1039.734615282119
2023-04-28 08:00:00,1175.6652602441923
2023-04-28 09:00:00,1280.8160369599907
2023-04-28 10:00:00,1293.8748212113264
2023-04-28 11:00:00,1369.2334555890286
2023-04-28 12:00:00,1418.580421242362
2023-04-28 13:00:00,1352.1286216959634
2023-04-28 14:00:00,1264.8144628442124
2023-04-28 15:00:00,1205.56601507036
2023-04-28 16:00:00,1112.3956311981262
2023-04-28 17:00:00,1011.485382255377
2023-04-28 18:00:00,884.0822389835658
2023-04-28 19:00:00,800.7457864606498
2023-04-28 20:00:00,660.9915215260112
2023-04-28 21:00:00,586.8666047492702
2023-04-28 22:00:00,478.31885820466476
2023-04-28 23:00:00,441.58110908889546
2023-04-29 00:00:00,430.72990086548344
2023-04-29 01:00:00,455.0705602720354
2023-04-29 02:00:00,507.5269850265541
2023-04-29 03:00:00,559.7419989239288
2023-04-29 04:00:00,683.0278880852512
2023-04-29 05:00:00,745.2084296429916
2023-04-29 06:00:00,922.756246556034
2023-04-29 07:00:00,988.4512787161867
2023-04-29 08:00:00,1152.117441597234
2023-04-29 09:00:00,1273.5629793279368
2023-04-29 10:00:00,1342.7854162088759
2023-04-29 11:00:00,1301.0103775846621
2023-04-29 12:00:00,1359.685672893433
2023-04-29 13:00:00,1385.4827252249725
2023-04-29 14:00:00,1336.3981118542222
2023-04-29 15:00:00,1246.4248278066038
2023-04-29 16:00:00,1073.4208302035283
2023-04-29 17:00:00,1057.401573955846
2023-04-29 18:00:00,935.0857199490691
2023-04-29 19:00:00,783.0515116554357
2023-04-29 20:00:00,669.2748704741239
2023-04-29 21:00:00,574.4780391279701
2023-04-29 22:00:00,510.3850725552428
2023-04-29 23:00:00,446.94856884673754
2023-04-30 00:00:00,425.62247199021806
2023-04-30 01:00:00,448.3361321696725
2023-04-30 02:00:00,491.1233288079892
2023-04-30 03:00:00,566.7167165021431
2023-04-30 04:00:00,634.1994851527086
2023-04-30 05:00:00,790.4317758425253
2023-04-30 06:00:00,930.578996699173
2023-04-30 07:00:00,1053.4003699273799
2023-04-30 08:00:00,1169.1672439781712
2023-04-30 09:00:00,1237.509478207326
2023-04-30 10:00:00,1319.9951403032746
2023-04-30 11:00:00,1405.3279916002036
2023-04-30 12:00:00,1410.4310044280353
2023-04-30 13:00:00,1416.1657831226994
2023-04-30 14:00:00,1292.1333680265834
2023-04-30 15:00:00,1217.682936360386
2023-04-30 16:00:00,1131.2704866031959
2023-04-30 17:00:00,1000.9327194398742
2023-04-30 18:00:00,871.6884568320207
2023-04-30 19:00:00,789.3461765082203
2023-04-30 20:00:00,671.7328841884867
2023-04-30 21:00:00,569.5918186857697
2023-04-30 22:00:00,494.63205523573345
2023-04-30 23:00:00,425.302097823292
2023-05-01 00:00:00,420.6286824907016
2023-05-01 01:00:00,438.78782345781457
2023-05-01 02:00:00,490.4567385877725
2023-05-01 03:00:00,543.9279953705728
2023-05-01 04:00:00,648.3146602198651
2023-05-01 05:00:00,770.7871039559527
2023-05-01 06:00:00,928.5938903464009
2023-05-01 07:00:00,1034.236962510221
2023-05-01 08:00:00,1173.2337102691522
2023-05-01 09:00:00,1237.6111755502845
2023-05-01 10:00:00,1317.7496538429957
2023-05-01 11:00:00,1383.5622931952116
2023-05-01 12:00:00,1375.5967349681732
2023-05-01 13:00:00,1343.3991044519973
2023-05-01 14:00:00,1266.4637431628844
2023-05-01 15:00:00,1222.6471260636542
2023-05-01 16:00:00,1168.3008827780816
2023-05-01 17:00:00,1061.810658332689
2023-05-01 18:00:00,885.3559205560833
2023-05-01 19:00:00,744.1665953433953
2023-05-01 20:00:00,680.3935229093863
2023-05-01 21:00:00,565.9156517500717
2023-05-01 22:00:00,471.3104224256107
2023-05-01 23:00:00,404.57294378378543
2023-05-02 00:00:00,413.5012806422333
2023-05-02 01:00:00,435.17048779542756
2023-05-02 02:00:00,473.5949684518349
2023-05-02 03:00:00,574.9179149716028
2023-05-02 04:00:00,649.793024847311
2023-05-02 05:00:00,780.0434776917134
2023-05-02 06:00:00,960.6221123920076
2023-05-02 07:00:00,1031.6250978747516
2023-05-02 08:00:00,1140.8895528997666
2023-05-02 09:00:00,1240.9303089163284
2023-05-02 10:00:00,1343.7353862698333
2023-05-02 11:00:00,1388.2571338253429
2023-05-02 12:00:00,1348.481764352646
2023-05-02 13:00:00,1354.0178928962343
2023-05-02 14:00:00,1297.6862091498017
2023-05-02 15:00:00,1235.2947241416841
2023-05-02 16:00:00,1200.1094452377429
2023-05-02 17:00:00,1045.7209669650863
2023-05-02 18:00:00,902.520898076607
2023-05-02 19:00:00,805.3941705908142
2023-05-02 20:00:00,666.9498774273644
2023-05-02 21:00:00,539.513472451799
2023-05-02 22:00:00,508.61108933245004
2023-05-02 23:00:00,437.22620270515324
2023-05-03 00:00:00,397.4146039849977
2023-05-03 01:00:00,420.3926684253406
2023-05-03 02:00:00,501.48591796034435
2023-05-03 03:00:00,540.0773142921163
2023-05-03 04:00:00,687.0780727371723
2023-05-03 05:00:00,781.5023141140799
2023-05-03 06:00:00,921.783608433122
2023-05-03 07:00:00,1022.752017652425
2023-05-03 08:00:00,1162.0460185052925
2023-05-03 09:00:00,1256.7285372107012
2023-05-03 10:00:00,1321.8419481173141
2023-05-03 11:00:00,1333.0311103127628
2023-05-03 12:00:00,1401.2778761231466
2023-05-03 13:00:00,1306.078724978326
2023-05-03 14:00:00,1356.1546648306403
2023-05-03 15:00:00,1253.3885174542681
2023-05-03 16:00:00,1160.8854972811528
2023-05-03 17:00:00,959.1497365131535
2023-05-03 18:00:00,878.2137043131928
2023-05-03 19:00:00,769.4625107385478
2023-05-03 20:00:00,674.9146843180096
2023-05-03 21:00:00,548.847700492762
2023-05-03 22:00:00,518.5069166516263
2023-05-03 23:00:00,434.37255269176467
2023-05-04 00:00:00,409.5581595942372
2023-05-04 01:00:00,435.1207722837112
2023-05-04 02:00:00,473.4388656294603
2023-05-04 03:00:00,545.0153201792923
2023-05-04 04:00:00,680.6426088271013
2023-05-04 05:00:00,790.4491836533593
2023-05-04 06:00:00,917.7496273889835
2023-05-04 07:00:00,1065.7333703130103
2023-05-04 08:00:00,1162.8183515751014
2023-05-04 09:00:00,1213.4906062709517
2023-05-04 10:00:00,1350.6904399705995
2023-05-04 11:00:00,1333.645078679866
2023-05-04 12:00:00,1373.6281299129712
2023-05-04 13:00:00,1373.0958354931265
2023-05-04 14:00:00,1321.1942733639721
2023-05-04 15:00:00,1190.1857884371375
2023-05-04 16:00:00,1119.3528270938104
2023-05-04 17:00:00,1030.9183628240803
2023-05-04 18:00:00,891.1516842164175
2023-05-04 19:00:00,803.1072640915651
2023-05-04 20:00:00,685.3135939809794
2023-05-04 21:00:00,545.2295917482318
2023-05-04 22:00:00,485.24425632486606
2023-05-04 23:00:00,454.01390835544913
2023-05-05 00:00:00,417.667109509762
2023-05-05 01:00:00,430.99087940057245
2023-05-05 02:00:00,495.2511338869323
2023-05-05 03:00:00,557.5332667572266
2023-05-05 04:00:00,684.6796818200492
2023-05-05 05:00:00,767.6979253043024
2023-05-05 06:00:00,894.7293363961653
2023-05-05 07:00:00,1053.810249341557
2023-05-05 08:00:00,1152.964410432552
2023-05-05 09:00:00,1254.562689994543
2023-05-05 10:00:00,1261.598120193121
2023-05-05 11:00:00,1364.579231241953
2023-05-05 12:00:00,1425.9968419022134
2023-05-05 13:00:00,1349.1624027437754
2023-05-05 14:00:00,1353.6303913033876
2023-05-05 15:00:00,1260.4182472689915
2023-05-05 16:00:00,1144.4519464284265
2023-05-05 17:00:00,1069.8405945229815
2023-05-05 18:00:00,898.2794009716558
2023-05-05 19:00:00,774.4160803481552
2023-05-05 20:00:00,658.4248390187936
2023-05-05 21:00:00,562.0555345085055
2023-05-05 22:00:00,492.9152397042513
2023-05-05 23:00:00,417.3264427843006
2023-05-06 00:00:00,427.06262059300366
2023-05-06 01:00:00,434.86896242139557
2023-05-06 02:00:00,489.9713991529964
2023-05-06 03:00:00,596.0491422770923
2023-05-06 04:00:00,653.0035432078255
2023-05-06 05:00:00,754.7673150134498
2023-05-06 06:00:00,911.3922276375974
2023-05-06 07:00:00,1043.156475316103
2023-05-06 08:00:00,1178.2658295736599
2023-05-06 09:00:00,1235.4556634506278
2023-05-06 10:00:00,1302.0568562156127
2023-05-06 11:00:00,1324.4155416768483
2023-05-06 12:00:00,1346.6681448319434
2023-05-06 13:00:00,1365.4029291913048
2023-05-06 14:00:00,1327.6026961781372
2023-05-06 15:00:00,1322.3055771421468
2023-05-06 16:00:00,1100.7866408365057
2023-05-06 17:00:00,1043.2319353633427
2023-05-06 18:00:00,889.674013190722
2023-05-06 19:00:00,784.6442693521163
2023-05-06 20:00:00,651.9502121334359
2023-05-06 21:00:00,575.219543835874
2023-05-06 22:00:00,494.90064115397877
2023-05-06 23:00:00,431.3603864952277
2023-05-07 00:00:00,431.66825081911867
2023-05-07 01:00:00,441.21752947218806
2023-05-07 02:00:00,499.30256318562044
2023-05-07 03:00:00,559.0154245559227
2023-05-07 04:00:00,678.1140535354019
2023-05-07 05:00:00,764.2296698440911
2023-05-07 06:00:00,886.5445477128792
2023-05-07 07:00:00,1094.4516800918332
2023-05-07 08:00:00,1120.4244910521024
2023-05-07 09:00:00,1241.0961992235314
2023-05-07 10:00:00,1266.9561944492552
2023-05-07 11:00:00,1352.2780666794413
2023-05-07 12:00:00,1363.3070327317944
2023-05-07 13:00:00,1358.934967764501
2023-05-07 14:00:00,1344.943034348675
2023-05-07 15:00:00,1274.125756615902
2023-05-07 16:00:00,1123.4151731525046
2023-05-07 17:00:00,1013.6939257530726
2023-05-07 18:00:00,933.7655829720151
2023-05-07 19:00:00,815.3156017565784
2023-05-07 20:00:00,683.1153425740142
2023-05-07 21:00:00,534.5941293828764
2023-05-07 22:00:00,495.5954227238372
2023-05-07 23:00:00,452.25519867063
2023-05-08 00:00:00,395.636407822951
2023-05-08 01:00:00,443.3301367263212
2023-05-08 02:00:00,483.11970441264606
2023-05-08 03:00:00,553.8678845776382
2023-05-08 04:00:00,662.8470718993885
2023-05-08 05:00:00,789.3038268222148
2023-05-08 06:00:00,935.8974960556874
2023-05-08 07:00:00,1066.3797718653789
2023-05-08 08:00:00,1109.2760290241754
2023-05-08 09:00:00,1236.256892389867
2023-05-08 10:00:00,1339.8634232087327
2023-05-08 11:00:00,1443.7686807291184
2023-05-08 12:00:00,1301.7689549588315
2023-05-08 13:00:00,1363.9078600648515
2023-05-08 14:00:00,1282.9151024993344
2023-05-08 15:00:00,1212.8000342467828
2023-05-08 16:00:00,1186.1195642549208
2023-05-08 17:00:00,1021.9775859727273
2023-05-08 18:00:00,852.2846156675356
2023-05-08 19:00:00,776.9256064977544
2023-05-08 20:00:00,696.291087576378
2023-05-08 21:00:00,531.3101392713771
2023-05-08 22:00:00,485.94044821150607
2023-05-08 23:00:00,447.42168596923267
2023-05-09 00:00:00,412.0868068311357
2023-05-09 01:00:00,451.389276298234
2023-05-09 02:00:00,470.5956112383316
2023-05-09 03:00:00,579.1296535916879
2023-05-09 04:00:00,681.6904052419414
2023-05-09 05:00:00,779.5603578044089
2023-05-09 06:00:00,872.9486915375692
2023-05-09 07:00:00,1009.7800960249997
2023-05-09 08:00:00,1085.300654520911
2023-05-09 09:00:00,1279.942125938165
2023-05-09 10:00:00,1355.9937561962386
2023-05-09 11:00:00,1391.840691143383
2023-05-09 12:00:00,1401.4109198470314
2023-05-09 13:00:00,1439.1212456541664
2023-05-09 14:00:00,1350.1715400911567
2023-05-09 15:00:00,1242.1488348895696
2023-05-09 16:00:00,1162.2582271660388
2023-05-09 17:00:00,1094.1184121738113
2023-05-09 18:00:00,924.0606381552267
2023-05-09 19:00:00,772.2210350360156
2023-05-09 20:00:00,659.443854801033
2023-05-09 21:00:00,563.9225187253379
2023-05-09 22:00:00,472.56998394992064
2023-05-09 23:00:00,422.3094316202217
2023-05-10 00:00:00,410.92904563632777
2023-05-10 01:00:00,445.1945150358006
2023-05-10 02:00:00,487.70523607342346
2023-05-10 03:00:00,550.8110577591
2023-05-10 04:00:00,675.2748175913127
2023-05-10 05:00:00,780.4963839315147
2023-05-10 06:00:00,917.7134241489841
2023-05-10 07:00:00,1045.525498292728
2023-05-10 08:00:00,1094.1022826521378
2023-05-10 09:00:00,1160.380050775844
2023-05-10 10:00:00,1349.8249399262513
2023-05-10 11:00:00,1360.2777599081433
2023-05-10 12:00:00,1347.6480770457997
2023-05-10 13:00:00,1361.6427104334132
2023-05-10 14:00:00,1375.0973191395008
2023-05-10 15:00:00,1274.8916110633943
2023-05-10 16:00:00,1183.244727883397
2023-05-10 17:00:00,1051.5424206925702
2023-05-10 18:00:00,887.5760412278697
2023-05-10 19:00:00,796.440825700735
2023-05-10 20:00:00,670.0245363867343
2023-05-10 21:00:00,554.4459870943417
